ID,MODEL,ATTRIBUTES,SCORE
335,GradientBoostingRegressor(),"('horsepower', 'weight', 'origin', 'cylinders', 'brand_code')",0.322052618048945
267,GradientBoostingRegressor(),"('displayments', 'horsepower', 'acceleration', 'cluster', 'brand_code')",0.321203656411267
60,GradientBoostingRegressor(),"('displayments', 'cluster', 'brand_code')",0.320977474747247
323,GradientBoostingRegressor(),"('horsepower', 'weight', 'acceleration', 'origin', 'cylinders')",0.318243094270486
219,GradientBoostingRegressor(),"('weight', 'acceleration', 'origin', 'brand_code')",0.315907090041501
324,GradientBoostingRegressor(),"('horsepower', 'weight', 'acceleration', 'origin', 'brand_code')",0.313102003491094
320,GradientBoostingRegressor(),"('horsepower', 'weight', 'acceleration', 'cluster', 'origin')",0.312134612455203
142,GradientBoostingRegressor(),"('displayments', 'weight', 'acceleration', 'cluster')",0.311714821887073
98,GradientBoostingRegressor(),"('weight', 'origin', 'brand_code')",0.310431507995348
216,GradientBoostingRegressor(),"('weight', 'acceleration', 'cluster', 'cylinders')",0.310270694709801
286,GradientBoostingRegressor(),"('displayments', 'weight', 'acceleration', 'cluster', 'cylinders')",0.30954789392586
127,GradientBoostingRegressor(),"('displayments', 'horsepower', 'acceleration', 'cluster')",0.306630485108106
357,GradientBoostingRegressor(),"('weight', 'acceleration', 'cluster', 'origin', 'cylinders')",0.30653188889968
297,GradientBoostingRegressor(),"('displayments', 'weight', 'cluster', 'origin', 'cylinders')",0.30618077461947
6,GradientBoostingRegressor(),"('displayments', 'cylinders')",0.303803554841856
187,GradientBoostingRegressor(),"('horsepower', 'weight', 'cluster', 'brand_code')",0.302429504445181
215,GradientBoostingRegressor(),"('weight', 'acceleration', 'cluster', 'origin')",0.301590541352948
325,GradientBoostingRegressor(),"('horsepower', 'weight', 'acceleration', 'cylinders', 'brand_code')",0.301053428762832
94,GradientBoostingRegressor(),"('weight', 'cluster', 'origin')",0.299474899414692
178,GradientBoostingRegressor(),"('horsepower', 'weight', 'acceleration', 'origin')",0.299228720950923
218,GradientBoostingRegressor(),"('weight', 'acceleration', 'origin', 'cylinders')",0.297415875751763
153,GradientBoostingRegressor(),"('displayments', 'weight', 'origin', 'cylinders')",0.296634348495591
140,GradientBoostingRegressor(),"('displayments', 'horsepower', 'cylinders', 'brand_code')",0.296104021694368
43,GradientBoostingRegressor(),"('displayments', 'weight', 'acceleration')",0.29450900795236
200,GradientBoostingRegressor(),"('horsepower', 'acceleration', 'cylinders', 'brand_code')",0.294427063763447
67,GradientBoostingRegressor(),"('horsepower', 'weight', 'origin')",0.294246829381714
179,GradientBoostingRegressor(),"('horsepower', 'weight', 'acceleration', 'cylinders')",0.293995804574557
227,GradientBoostingRegressor(),"('weight', 'cluster', 'origin', 'cylinders')",0.29293416847031
130,GradientBoostingRegressor(),"('displayments', 'horsepower', 'acceleration', 'brand_code')",0.289364730547717
53,GradientBoostingRegressor(),"('displayments', 'acceleration', 'brand_code')",0.28762912998587
152,GradientBoostingRegressor(),"('displayments', 'weight', 'cluster', 'brand_code')",0.285714357351961
220,GradientBoostingRegressor(),"('weight', 'acceleration', 'cylinders', 'brand_code')",0.284571444334544
245,GradientBoostingRegressor(),"('cluster', 'origin', 'cylinders', 'brand_code')",0.281231312805811
122,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'cluster')",0.280985493586338
37,GradientBoostingRegressor(),"('displayments', 'horsepower', 'acceleration')",0.279405594281839
118,GradientBoostingRegressor(),"('cluster', 'cylinders', 'brand_code')",0.274656887760773
180,GradientBoostingRegressor(),"('horsepower', 'weight', 'acceleration', 'brand_code')",0.273185955623812
97,GradientBoostingRegressor(),"('weight', 'origin', 'cylinders')",0.273147197567786
260,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'cylinders', 'brand_code')",0.272890171961962
235,GradientBoostingRegressor(),"('acceleration', 'model year', 'origin', 'brand_code')",0.272684578634075
87,GradientBoostingRegressor(),"('weight', 'acceleration', 'origin')",0.272629887840268
188,GradientBoostingRegressor(),"('horsepower', 'weight', 'origin', 'cylinders')",0.271503284288034
112,GradientBoostingRegressor(),"('model year', 'cluster', 'brand_code')",0.271276148937432
151,GradientBoostingRegressor(),"('displayments', 'weight', 'cluster', 'cylinders')",0.267156929792412
46,GradientBoostingRegressor(),"('displayments', 'weight', 'origin')",0.264520927913936
66,GradientBoostingRegressor(),"('horsepower', 'weight', 'cluster')",0.263568027788189
11,GradientBoostingRegressor(),"('horsepower', 'cluster')",0.262263660966193
155,GradientBoostingRegressor(),"('displayments', 'weight', 'cylinders', 'brand_code')",0.261843315729105
119,GradientBoostingRegressor(),"('origin', 'cylinders', 'brand_code')",0.260659084286012
86,GradientBoostingRegressor(),"('weight', 'acceleration', 'cluster')",0.260038583178436
150,GradientBoostingRegressor(),"('displayments', 'weight', 'cluster', 'origin')",0.258501807897283
125,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight', 'brand_code')",0.254273297803123
370,GradientBoostingRegressor(),"('acceleration', 'cluster', 'origin', 'cylinders', 'brand_code')",0.253724160641581
64,GradientBoostingRegressor(),"('horsepower', 'weight', 'acceleration')",0.252946221089856
71,GradientBoostingRegressor(),"('horsepower', 'acceleration', 'cluster')",0.251730707547718
89,GradientBoostingRegressor(),"('weight', 'acceleration', 'brand_code')",0.250991659897997
63,GradientBoostingRegressor(),"('displayments', 'cylinders', 'brand_code')",0.246096844192892
33,GradientBoostingRegressor(),"('origin', 'cylinders')",0.24540075353656
47,GradientBoostingRegressor(),"('displayments', 'weight', 'cylinders')",0.24532227117523
233,GradientBoostingRegressor(),"('acceleration', 'model year', 'cluster', 'brand_code')",0.244740905786247
95,GradientBoostingRegressor(),"('weight', 'cluster', 'cylinders')",0.242760261464627
31,GradientBoostingRegressor(),"('cluster', 'cylinders')",0.239684410672142
18,GradientBoostingRegressor(),"('weight', 'origin')",0.236038619745949
4,GradientBoostingRegressor(),"('displayments', 'cluster')",0.231828413104436
50,GradientBoostingRegressor(),"('displayments', 'acceleration', 'cluster')",0.226126223039227
26,GradientBoostingRegressor(),"('model year', 'cluster')",0.224727096007197
116,GradientBoostingRegressor(),"('cluster', 'origin', 'cylinders')",0.224318724029448
96,GradientBoostingRegressor(),"('weight', 'cluster', 'brand_code')",0.223726366556221
17,GradientBoostingRegressor(),"('weight', 'cluster')",0.222262945512712
239,GradientBoostingRegressor(),"('acceleration', 'cluster', 'cylinders', 'brand_code')",0.219835159351934
36,GradientBoostingRegressor(),"('displayments', 'horsepower', 'weight')",0.217487741092188
88,GradientBoostingRegressor(),"('weight', 'acceleration', 'cylinders')",0.216422293097899
238,GradientBoostingRegressor(),"('acceleration', 'cluster', 'origin', 'brand_code')",0.215596030458018
240,GradientBoostingRegressor(),"('acceleration', 'origin', 'cylinders', 'brand_code')",0.211115556121973
100,GradientBoostingRegressor(),"('acceleration', 'model year', 'cluster')",0.207739955016618
117,GradientBoostingRegressor(),"('cluster', 'origin', 'brand_code')",0.206314944790521
2,GradientBoostingRegressor(),"('displayments', 'acceleration')",0.196936384985697
105,GradientBoostingRegressor(),"('acceleration', 'cluster', 'cylinders')",0.191573761238832
73,GradientBoostingRegressor(),"('horsepower', 'acceleration', 'cylinders')",0.187835913026517
15,GradientBoostingRegressor(),"('weight', 'acceleration')",0.183274900727141
237,GradientBoostingRegressor(),"('acceleration', 'cluster', 'origin', 'cylinders')",0.175226054923138
48,GradientBoostingRegressor(),"('displayments', 'weight', 'brand_code')",0.174877750814505
22,GradientBoostingRegressor(),"('acceleration', 'cluster')",0.16228662297141
30,GradientBoostingRegressor(),"('cluster', 'origin')",0.15725174938815
32,GradientBoostingRegressor(),"('cluster', 'brand_code')",0.144916347673196
42,GradientBoostingRegressor(),"('displayments', 'horsepower', 'brand_code')",0.138999301539633
109,GradientBoostingRegressor(),"('acceleration', 'cylinders', 'brand_code')",0.131132908942532
104,GradientBoostingRegressor(),"('acceleration', 'cluster', 'origin')",0.130550999588737
107,GradientBoostingRegressor(),"('acceleration', 'origin', 'cylinders')",0.12686458221707
106,GradientBoostingRegressor(),"('acceleration', 'cluster', 'brand_code')",0.126698925901404
45,GradientBoostingRegressor(),"('displayments', 'weight', 'cluster')",0.11814775660335
74,GradientBoostingRegressor(),"('horsepower', 'acceleration', 'brand_code')",0.1020842218303
24,GradientBoostingRegressor(),"('acceleration', 'cylinders')",0.086655992930825
1,GradientBoostingRegressor(),"('displayments', 'weight')",0.049232306312376
0,GradientBoostingRegressor(),"('displayments', 'horsepower')",0.045308940305376
7,GradientBoostingRegressor(),"('displayments', 'brand_code')",-0.012317497045246
27,GradientBoostingRegressor(),"('model year', 'origin')",-0.017916492431881
35,GradientBoostingRegressor(),"('cylinders', 'brand_code')",-0.02747647791243
9,GradientBoostingRegressor(),"('horsepower', 'acceleration')",-0.039702129201368
114,GradientBoostingRegressor(),"('model year', 'origin', 'brand_code')",-0.164242100491491
101,GradientBoostingRegressor(),"('acceleration', 'model year', 'origin')",-0.235374020017715
84,GradientBoostingRegressor(),"('horsepower', 'cylinders', 'brand_code')",-0.262188310030167
99,GradientBoostingRegressor(),"('weight', 'cylinders', 'brand_code')",-0.364452605769091
14,GradientBoostingRegressor(),"('horsepower', 'brand_code')",-0.371775525662143
108,GradientBoostingRegressor(),"('acceleration', 'origin', 'brand_code')",-0.390043820278784
190,GradientBoostingRegressor(),"('horsepower', 'weight', 'cylinders', 'brand_code')",-0.406749038792234
23,GradientBoostingRegressor(),"('acceleration', 'origin')",-0.491726048966129
34,GradientBoostingRegressor(),"('origin', 'brand_code')",-0.495106492781167
69,GradientBoostingRegressor(),"('horsepower', 'weight', 'brand_code')",-0.554887411914205
20,GradientBoostingRegressor(),"('weight', 'brand_code')",-0.579797321252745
103,GradientBoostingRegressor(),"('acceleration', 'model year', 'brand_code')",-0.755564555771223
13,GradientBoostingRegressor(),"('horsepower', 'cylinders')",-0.864060277927564
29,GradientBoostingRegressor(),"('model year', 'brand_code')",-0.948309160989149
68,GradientBoostingRegressor(),"('horsepower', 'weight', 'cylinders')",-1.034963525687
8,GradientBoostingRegressor(),"('horsepower', 'weight')",-1.03784079002373
21,GradientBoostingRegressor(),"('acceleration', 'model year')",-1.07744766096931
25,GradientBoostingRegressor(),"('acceleration', 'brand_code')",-1.17197668642937
19,GradientBoostingRegressor(),"('weight', 'cylinders')",-1.31914561367137
131,KernelRidge(),"('displayments', 'horsepower', 'model year', 'cluster')",0.517209601185074
38,KernelRidge(),"('displayments', 'horsepower', 'model year')",0.517206275519836
271,KernelRidge(),"('displayments', 'horsepower', 'model year', 'cluster', 'origin')",0.5172045205345
132,KernelRidge(),"('displayments', 'horsepower', 'model year', 'origin')",0.517201203462687
272,KernelRidge(),"('displayments', 'horsepower', 'model year', 'cluster', 'cylinders')",0.51711702015802
133,KernelRidge(),"('displayments', 'horsepower', 'model year', 'cylinders')",0.517113683447888
402,KernelRidge(),"('displayments', 'horsepower', 'model year', 'cluster', 'origin', 'cylinders')",0.517112015730511
274,KernelRidge(),"('displayments', 'horsepower', 'model year', 'origin', 'cylinders')",0.517108687655599
261,KernelRidge(),"('displayments', 'horsepower', 'acceleration', 'model year', 'cluster')",0.513128355550864
392,KernelRidge(),"('displayments', 'horsepower', 'acceleration', 'model year', 'cluster', 'origin')",0.51312799873814
126,KernelRidge(),"('displayments', 'horsepower', 'acceleration', 'model year')",0.51312477540815
262,KernelRidge(),"('displayments', 'horsepower', 'acceleration', 'model year', 'origin')",0.513124427487176
393,KernelRidge(),"('displayments', 'horsepower', 'acceleration', 'model year', 'cluster', 'cylinders')",0.513039433311889
471,KernelRidge(),"('displayments', 'horsepower', 'acceleration', 'model year', 'cluster', 'origin', 'cylinders')",0.513039137439556
263,KernelRidge(),"('displayments', 'horsepower', 'acceleration', 'model year', 'cylinders')",0.51303584242401
395,KernelRidge(),"('displayments', 'horsepower', 'acceleration', 'model year', 'origin', 'cylinders')",0.513035555482775
273,KernelRidge(),"('displayments', 'horsepower', 'model year', 'cluster', 'brand_code')",0.512695395340334
403,KernelRidge(),"('displayments', 'horsepower', 'model year', 'cluster', 'origin', 'brand_code')",0.512693419888981
134,KernelRidge(),"('displayments', 'horsepower', 'model year', 'brand_code')",0.512692097309972
275,KernelRidge(),"('displayments', 'horsepower', 'model year', 'origin', 'brand_code')",0.51269012884701
404,KernelRidge(),"('displayments', 'horsepower', 'model year', 'cluster', 'cylinders', 'brand_code')",0.512605561579349
476,KernelRidge(),"('displayments', 'horsepower', 'model year', 'cluster', 'origin', 'cylinders', 'brand_code')",0.512603639283864
276,KernelRidge(),"('displayments', 'horsepower', 'model year', 'cylinders', 'brand_code')",0.512602252959731
405,KernelRidge(),"('displayments', 'horsepower', 'model year', 'origin', 'cylinders', 'brand_code')",0.512600337688272
472,KernelRidge(),"('displayments', 'horsepower', 'acceleration', 'model year', 'cluster', 'origin', 'brand_code')",0.508837596446446
394,KernelRidge(),"('displayments', 'horsepower', 'acceleration', 'model year', 'cluster', 'brand_code')",0.508835808052839
396,KernelRidge(),"('displayments', 'horsepower', 'acceleration', 'model year', 'origin', 'brand_code')",0.508834074139691
264,KernelRidge(),"('displayments', 'horsepower', 'acceleration', 'model year', 'brand_code')",0.508832278481529
498,KernelRidge(),"('displayments', 'horsepower', 'acceleration', 'model year', 'cluster', 'origin', 'cylinders', 'brand_code')",0.508751177654636
473,KernelRidge(),"('displayments', 'horsepower', 'acceleration', 'model year', 'cluster', 'cylinders', 'brand_code')",0.508749347282905
474,KernelRidge(),"('displayments', 'horsepower', 'acceleration', 'model year', 'origin', 'cylinders', 'brand_code')",0.508747645059865
397,KernelRidge(),"('displayments', 'horsepower', 'acceleration', 'model year', 'cylinders', 'brand_code')",0.508745807389773
